,record_id,month,day,year,plot_id,species_id,sex,hindfoot_length,weight
10133,10134,3,17,1985,1,DM,M,37.0,40.0
10135,10136,4,20,1985,14,DM,M,36.0,52.0
10136,10137,4,20,1985,17,DM,M,36.0,47.0
10137,10138,4,20,1985,18,DM,M,37.0,51.0
10141,10142,4,20,1985,14,DM,M,37.0,48.0
10143,10144,4,20,1985,6,DM,F,37.0,47.0
10145,10146,4,20,1985,14,DM,M,35.0,48.0
10146,10147,4,20,1985,6,DM,M,37.0,46.0
10148,10149,4,20,1985,14,DM,F,34.0,47.0
10149,10150,4,20,1985,18,DM,F,37.0,36.0
10150,10151,4,20,1985,6,DM,F,35.0,25.0
10151,10152,4,20,1985,18,DM,F,35.0,51.0
10153,10154,4,20,1985,21,DM,F,34.0,35.0
10156,10157,4,20,1985,22,DM,F,36.0,50.0
10158,10159,4,20,1985,14,DM,M,37.0,52.0
10160,10161,4,20,1985,18,DM,F,36.0,45.0
10161,10162,4,20,1985,6,DM,F,34.0,41.0
10163,10164,4,20,1985,20,DM,M,37.0,38.0
10164,10165,4,20,1985,12,DM,F,35.0,48.0
10165,10166,4,20,1985,18,DM,M,36.0,49.0
10168,10169,4,20,1985,22,DM,F,37.0,37.0
10169,10170,4,20,1985,6,DM,M,35.0,43.0
10170,10171,4,20,1985,20,DM,M,33.0,39.0
10173,10174,4,20,1985,12,DM,F,36.0,43.0
10176,10177,4,20,1985,22,DM,F,37.0,51.0
10177,10178,4,20,1985,14,DM,M,37.0,47.0
10178,10179,4,20,1985,24,DM,M,37.0,43.0
10179,10180,4,20,1985,6,DM,M,38.0,49.0
10182,10183,4,20,1985,20,DM,F,37.0,48.0
10183,10184,4,20,1985,24,DM,F,34.0,33.0
10187,10188,4,20,1985,19,DM,M,38.0,50.0
10189,10190,4,20,1985,12,DM,M,39.0,46.0
10190,10191,4,20,1985,22,DM,M,,
10191,10192,4,20,1985,24,DM,M,37.0,46.0
10194,10195,4,20,1985,18,DM,F,35.0,46.0
10195,10196,4,20,1985,22,DM,F,36.0,50.0
10196,10197,4,20,1985,17,DM,M,35.0,42.0
10199,10200,4,20,1985,18,DM,F,35.0,43.0
10200,10201,4,20,1985,22,DM,M,37.0,48.0
10201,10202,4,20,1985,18,DM,M,36.0,47.0
10202,10203,4,20,1985,24,DM,M,36.0,45.0
10203,10204,4,20,1985,22,DM,M,37.0,47.0
10205,10206,4,20,1985,19,DM,M,37.0,47.0
10207,10208,4,20,1985,24,DM,F,38.0,51.0
10209,10210,4,20,1985,14,DM,F,36.0,49.0
10210,10211,4,20,1985,18,DM,F,36.0,31.0
10212,10213,4,20,1985,20,DM,M,36.0,46.0
10214,10215,4,20,1985,12,DM,M,35.0,41.0
10216,10217,4,20,1985,20,DM,F,35.0,52.0
10220,10221,4,20,1985,24,DM,F,37.0,44.0
10221,10222,4,20,1985,22,DM,M,36.0,42.0
10222,10223,4,20,1985,20,DM,F,36.0,48.0
10223,10224,4,20,1985,14,DM,F,36.0,47.0
10225,10226,4,20,1985,18,DM,M,36.0,45.0
10227,10228,4,20,1985,20,DM,M,34.0,39.0
10229,10230,4,20,1985,24,DM,M,35.0,43.0
10232,10233,4,20,1985,22,DM,M,35.0,39.0
10233,10234,4,20,1985,20,DM,M,38.0,50.0
10236,10237,4,20,1985,6,DM,M,37.0,46.0
10237,10238,4,20,1985,12,DM,M,39.0,50.0
10239,10240,4,20,1985,12,DM,M,38.0,49.0
10242,10243,4,20,1985,24,DM,M,36.0,45.0
10243,10244,4,20,1985,12,DM,F,38.0,53.0
10245,10246,4,20,1985,19,DM,F,37.0,46.0
10246,10247,4,20,1985,6,DM,F,33.0,44.0
10247,10248,4,20,1985,14,DM,M,38.0,51.0
10250,10251,4,20,1985,12,DM,F,38.0,44.0
10253,10254,4,21,1985,2,DM,M,35.0,27.0
10255,10256,4,21,1985,13,DM,M,35.0,40.0
10257,10258,4,21,1985,1,DM,F,37.0,49.0
10264,10265,4,21,1985,4,DM,F,37.0,47.0
10269,10270,4,21,1985,13,DM,F,36.0,54.0
10273,10274,4,21,1985,1,DM,M,38.0,47.0
10274,10275,4,21,1985,4,DM,M,34.0,21.0
10275,10276,4,21,1985,1,DM,F,45.0,44.0
10276,10277,4,21,1985,2,DM,F,37.0,44.0
10280,10281,4,21,1985,13,DM,M,34.0,41.0
10283,10284,4,21,1985,13,DM,M,35.0,40.0
10284,10285,4,21,1985,1,DM,M,37.0,39.0
10287,10288,4,21,1985,1,DM,M,33.0,40.0
10288,10289,4,21,1985,1,DM,F,37.0,41.0
10289,10290,4,21,1985,2,DM,F,36.0,44.0
10290,10291,4,21,1985,9,DM,M,37.0,29.0
10291,10292,4,21,1985,1,DM,M,33.0,29.0
10292,10293,4,21,1985,1,DM,F,35.0,48.0
10299,10300,4,21,1985,1,DM,F,37.0,48.0
10301,10302,4,21,1985,9,DM,M,38.0,43.0
10302,10303,4,21,1985,1,DM,M,37.0,42.0
10303,10304,4,21,1985,13,DM,F,37.0,48.0
10309,10310,4,21,1985,13,DM,F,38.0,55.0
10310,10311,4,21,1985,1,DM,M,35.0,44.0
10311,10312,4,21,1985,5,DM,M,38.0,46.0
10312,10313,4,21,1985,13,DM,F,36.0,37.0
10316,10317,4,21,1985,1,DM,F,36.0,36.0
10317,10318,4,21,1985,2,DM,F,37.0,43.0
10319,10320,4,21,1985,5,DM,F,36.0,40.0
10321,10322,4,21,1985,8,DM,F,34.0,22.0
10322,10323,4,21,1985,1,DM,M,37.0,46.0
10324,10325,4,21,1985,1,DM,F,36.0,46.0
10325,10326,4,21,1985,11,DM,M,35.0,43.0
10326,10327,4,21,1985,13,DM,M,33.0,43.0
10329,10330,4,21,1985,11,DM,M,33.0,38.0
10331,10332,4,21,1985,8,DM,M,34.0,39.0
10334,10335,4,21,1985,8,DM,F,37.0,52.0
10336,10337,4,21,1985,5,DM,M,38.0,51.0
10337,10338,4,21,1985,8,DM,F,37.0,50.0
10338,10339,4,21,1985,1,DM,M,36.0,47.0
10339,10340,4,21,1985,4,DM,F,38.0,46.0
10341,10342,4,21,1985,13,DM,M,37.0,46.0
10342,10343,4,21,1985,9,DM,M,37.0,46.0
10343,10344,4,21,1985,8,DM,M,38.0,46.0
10344,10345,4,21,1985,4,DM,M,36.0,47.0
10346,10347,4,21,1985,13,DM,F,37.0,53.0
10347,10348,4,21,1985,1,DM,F,38.0,44.0
10348,10349,4,21,1985,11,DM,F,36.0,53.0
10349,10350,4,21,1985,1,DM,M,38.0,43.0
10350,10351,4,21,1985,3,DM,F,36.0,43.0
10353,10354,4,21,1985,2,DM,F,35.0,39.0
10354,10355,4,21,1985,9,DM,F,37.0,47.0
10355,10356,4,21,1985,3,DM,M,36.0,44.0
10358,10359,4,21,1985,11,DM,M,36.0,40.0
10359,10360,4,21,1985,8,DM,M,37.0,45.0
10360,10361,4,21,1985,9,DM,F,35.0,40.0
10361,10362,4,21,1985,1,DM,M,35.0,45.0
10362,10363,4,21,1985,2,DM,F,37.0,43.0
10364,10365,4,21,1985,9,DM,M,35.0,39.0
10365,10366,4,21,1985,2,DM,M,37.0,46.0
10366,10367,4,21,1985,4,DM,M,33.0,17.0
10367,10368,4,21,1985,8,DM,M,37.0,52.0
10368,10369,4,21,1985,9,DM,F,36.0,51.0
10369,10370,5,23,1985,17,DM,M,35.0,40.0
10372,10373,5,23,1985,17,DM,M,34.0,42.0
10374,10375,5,23,1985,21,DM,M,37.0,44.0
10375,10376,5,23,1985,18,DM,F,35.0,44.0
10383,10384,5,23,1985,12,DM,F,38.0,40.0
10387,10388,5,23,1985,24,DM,M,37.0,43.0
10388,10389,5,23,1985,14,DM,M,37.0,49.0
10389,10390,5,23,1985,21,DM,F,35.0,43.0
10390,10391,5,23,1985,18,DM,M,35.0,46.0
10393,10394,5,23,1985,24,DM,M,36.0,45.0
10394,10395,5,23,1985,22,DM,F,38.0,35.0
10399,10400,5,23,1985,12,DM,M,38.0,46.0
10402,10403,5,23,1985,12,DM,F,36.0,34.0
10403,10404,5,23,1985,22,DM,M,37.0,44.0
10404,10405,5,23,1985,24,DM,M,36.0,36.0
10405,10406,5,23,1985,12,DM,F,24.0,33.0
10406,10407,5,23,1985,14,DM,M,35.0,34.0
10410,10411,5,24,1985,2,DM,M,35.0,33.0
10414,10415,5,24,1985,2,DM,F,36.0,40.0
10419,10420,5,24,1985,13,DM,M,37.0,46.0
10420,10421,5,24,1985,2,DM,F,35.0,39.0
10423,10424,5,24,1985,4,DM,M,35.0,27.0
10424,10425,5,24,1985,9,DM,M,37.0,33.0
10429,10430,5,24,1985,2,DM,F,33.0,17.0
10430,10431,5,24,1985,5,DM,F,35.0,39.0
10433,10434,5,24,1985,5,DM,M,36.0,48.0
10435,10436,5,24,1985,11,DM,M,37.0,41.0
10436,10437,5,24,1985,3,DM,F,36.0,42.0
10442,10443,5,24,1985,4,DM,F,36.0,40.0
10445,10446,5,24,1985,11,DM,F,36.0,43.0
10446,10447,5,24,1985,2,DM,F,35.0,38.0
10448,10449,5,24,1985,13,DM,F,35.0,37.0
10450,10451,6,15,1985,18,DM,F,34.0,40.0
10456,10457,6,15,1985,17,DM,M,36.0,41.0
10458,10459,6,15,1985,21,DM,F,36.0,29.0
10459,10460,6,15,1985,12,DM,M,38.0,46.0
10461,10462,6,15,1985,20,DM,M,35.0,45.0
10462,10463,6,15,1985,12,DM,F,36.0,53.0
10463,10464,6,15,1985,14,DM,M,36.0,51.0
10466,10467,6,15,1985,24,DM,F,35.0,36.0
10468,10469,6,15,1985,12,DM,M,37.0,42.0
10469,10470,6,15,1985,18,DM,M,33.0,47.0
10470,10471,6,15,1985,12,DM,F,34.0,32.0
10471,10472,6,15,1985,22,DM,F,37.0,34.0
10474,10475,6,15,1985,14,DM,M,35.0,42.0
10477,10478,6,15,1985,6,DM,F,36.0,46.0
10478,10479,6,15,1985,12,DM,F,35.0,27.0
10479,10480,6,15,1985,24,DM,M,35.0,41.0
10480,10481,6,15,1985,17,DM,,,
10481,10482,6,15,1985,12,DM,F,34.0,36.0
10482,10483,6,15,1985,22,DM,M,37.0,48.0
10487,10488,6,16,1985,5,DM,M,37.0,49.0
10489,10490,6,16,1985,4,DM,F,36.0,43.0
10492,10493,6,16,1985,13,DM,M,36.0,44.0
10495,10496,6,16,1985,9,DM,M,37.0,39.0
10499,10500,6,16,1985,2,DM,F,36.0,42.0
10501,10502,6,16,1985,4,DM,M,34.0,37.0
10503,10504,6,16,1985,11,DM,M,35.0,47.0
10505,10506,6,16,1985,11,DM,F,36.0,40.0
10512,10513,6,16,1985,5,DM,F,34.0,27.0
10516,10517,6,16,1985,2,DM,F,32.0,15.0
10517,10518,6,16,1985,2,DM,F,36.0,40.0
10520,10521,6,16,1985,5,DM,F,36.0,43.0
10522,10523,6,16,1985,3,DM,F,36.0,47.0
10523,10524,6,16,1985,4,DM,F,37.0,40.0
10526,10527,6,16,1985,11,DM,M,35.0,47.0
10531,10532,6,16,1985,2,DM,F,33.0,30.0
10533,10534,6,16,1985,11,DM,F,35.0,40.0
10534,10535,6,16,1985,9,DM,M,37.0,44.0
10540,10541,7,23,1985,14,DM,M,37.0,49.0
10541,10542,7,23,1985,20,DM,F,34.0,40.0
10543,10544,7,23,1985,21,DM,F,34.0,40.0
10544,10545,7,23,1985,17,DM,M,34.0,44.0
10547,10548,7,23,1985,20,DM,M,34.0,37.0
10549,10550,7,23,1985,17,DM,F,34.0,31.0
10550,10551,7,23,1985,12,DM,M,37.0,50.0
10552,10553,7,23,1985,24,DM,F,34.0,38.0
10553,10554,7,23,1985,14,DM,M,38.0,50.0
10557,10558,7,23,1985,12,DM,F,36.0,47.0
10559,10560,7,23,1985,18,DM,M,37.0,50.0
10561,10562,7,23,1985,12,DM,F,36.0,44.0
10563,10564,7,23,1985,18,DM,,36.0,45.0
10564,10565,7,23,1985,14,DM,M,37.0,43.0
10565,10566,7,23,1985,24,DM,M,36.0,43.0
10566,10567,7,23,1985,12,DM,M,33.0,26.0
10567,10568,7,23,1985,18,DM,F,37.0,34.0
10570,10571,7,23,1985,12,DM,F,36.0,40.0
10577,10578,7,24,1985,3,DM,M,35.0,24.0
10578,10579,7,24,1985,1,DM,M,35.0,39.0
10583,10584,7,24,1985,3,DM,F,37.0,38.0
10585,10586,7,24,1985,5,DM,F,37.0,44.0
10591,10592,7,24,1985,4,DM,M,37.0,43.0
10593,10594,7,24,1985,4,DM,M,35.0,45.0
10594,10595,7,24,1985,2,DM,F,37.0,41.0
10596,10597,7,24,1985,13,DM,M,,46.0
10597,10598,7,24,1985,1,DM,F,34.0,40.0
10599,10600,7,24,1985,2,DM,F,32.0,17.0
10600,10601,7,24,1985,5,DM,M,37.0,54.0
10602,10603,7,24,1985,2,DM,F,36.0,37.0
10606,10607,7,24,1985,8,DM,F,37.0,44.0
10607,10608,7,24,1985,11,DM,F,39.0,40.0
10609,10610,7,24,1985,2,DM,F,33.0,32.0
10611,10612,7,24,1985,9,DM,M,38.0,42.0
10612,10613,7,24,1985,8,DM,M,35.0,44.0
10617,10618,7,24,1985,4,DM,F,37.0,46.0
10620,10621,7,24,1985,2,DM,F,37.0,36.0
10621,10622,7,24,1985,1,DM,M,36.0,40.0
10622,10623,7,24,1985,2,DM,F,35.0,33.0
10623,10624,7,24,1985,3,DM,F,34.0,21.0
10627,10628,7,24,1985,5,DM,F,35.0,30.0
10629,10630,7,24,1985,8,DM,F,37.0,42.0
10631,10632,7,24,1985,11,DM,M,37.0,42.0
10632,10633,8,19,1985,14,DM,M,37.0,50.0
10633,10634,8,19,1985,18,DM,F,36.0,44.0
10634,10635,8,19,1985,20,DM,M,36.0,40.0
10636,10637,8,19,1985,14,DM,M,37.0,52.0
10637,10638,8,19,1985,17,DM,F,39.0,38.0
10638,10639,8,19,1985,18,DM,F,34.0,50.0
10639,10640,8,19,1985,14,DM,M,37.0,49.0
10642,10643,8,19,1985,12,DM,M,37.0,50.0
10643,10644,8,19,1985,18,DM,M,38.0,46.0
10644,10645,8,19,1985,24,DM,F,35.0,48.0
10648,10649,8,19,1985,17,DM,F,34.0,34.0
10649,10650,8,19,1985,18,DM,F,32.0,25.0
10656,10657,8,19,1985,22,DM,F,36.0,43.0
10658,10659,8,19,1985,22,DM,M,38.0,48.0
10660,10661,8,19,1985,12,DM,F,35.0,34.0
10661,10662,8,19,1985,18,DM,F,35.0,46.0
10663,10664,8,19,1985,12,DM,F,36.0,46.0
10665,10666,8,19,1985,12,DM,F,35.0,42.0
10666,10667,8,19,1985,14,DM,M,38.0,46.0
10675,10676,8,19,1985,24,DM,F,35.0,33.0
10682,10683,8,20,1985,11,DM,F,37.0,44.0
10684,10685,8,20,1985,13,DM,M,38.0,44.0
10685,10686,8,20,1985,2,DM,F,35.0,48.0
10686,10687,8,20,1985,5,DM,M,38.0,53.0
10691,10692,8,20,1985,5,DM,F,35.0,44.0
10692,10693,8,20,1985,2,DM,F,34.0,24.0
10695,10696,8,20,1985,5,DM,F,38.0,45.0
10701,10702,8,20,1985,11,DM,M,36.0,49.0
10702,10703,8,20,1985,9,DM,M,36.0,43.0
10703,10704,8,20,1985,4,DM,M,37.0,49.0
10706,10707,8,20,1985,4,DM,M,33.0,18.0
10708,10709,8,20,1985,3,DM,F,35.0,49.0
10709,10710,8,20,1985,5,DM,F,36.0,42.0
10710,10711,8,20,1985,4,DM,F,36.0,45.0
10715,10716,8,20,1985,2,DM,F,35.0,38.0
10718,10719,8,20,1985,13,DM,F,35.0,39.0
10720,10721,8,20,1985,11,DM,F,34.0,46.0
10721,10722,8,20,1985,9,DM,M,35.0,47.0
10722,10723,8,20,1985,8,DM,F,36.0,46.0
10724,10725,8,20,1985,8,DM,M,36.0,49.0
10726,10727,8,20,1985,9,DM,F,35.0,41.0
10727,10728,8,20,1985,13,DM,M,35.0,46.0
10729,10730,9,21,1985,18,DM,F,34.0,39.0
10731,10732,9,21,1985,17,DM,M,37.0,50.0
10732,10733,9,21,1985,21,DM,F,36.0,44.0
10734,10735,9,21,1985,14,DM,M,38.0,56.0
10738,10739,9,21,1985,18,DM,M,38.0,54.0
10740,10741,9,21,1985,20,DM,M,36.0,46.0
10741,10742,9,21,1985,18,DM,F,34.0,40.0
10742,10743,9,21,1985,14,DM,M,37.0,50.0
10743,10744,9,21,1985,17,DM,F,33.0,41.0
10746,10747,9,21,1985,24,DM,F,34.0,36.0
10747,10748,9,21,1985,24,DM,F,33.0,20.0
10749,10750,9,21,1985,17,DM,F,37.0,38.0
10750,10751,9,21,1985,12,DM,F,35.0,43.0
10751,10752,9,21,1985,12,DM,M,37.0,48.0
10753,10754,9,21,1985,12,DM,F,35.0,40.0
10754,10755,9,21,1985,24,DM,M,32.0,22.0
10755,10756,9,21,1985,12,DM,M,38.0,53.0
10757,10758,9,21,1985,22,DM,F,38.0,44.0
10758,10759,9,21,1985,6,DM,,,
10760,10761,9,21,1985,14,DM,M,37.0,
10762,10763,9,21,1985,12,DM,M,34.0,38.0
10765,10766,9,21,1985,19,DM,M,34.0,34.0
10767,10768,9,21,1985,24,DM,M,36.0,46.0
10770,10771,9,21,1985,14,DM,M,35.0,48.0
10778,10779,9,22,1985,3,DM,F,38.0,46.0
10780,10781,9,22,1985,5,DM,M,38.0,53.0
10783,10784,9,22,1985,2,DM,F,37.0,46.0
10784,10785,9,22,1985,11,DM,F,33.0,36.0
10794,10795,9,22,1985,1,DM,M,36.0,40.0
10796,10797,9,22,1985,8,DM,M,36.0,39.0
10798,10799,9,22,1985,9,DM,M,36.0,43.0
10800,10801,9,22,1985,5,DM,F,36.0,42.0
10801,10802,9,22,1985,2,DM,F,37.0,59.0
10803,10804,9,22,1985,2,DM,F,33.0,41.0
10804,10805,9,22,1985,5,DM,F,36.0,48.0
10805,10806,9,22,1985,11,DM,M,37.0,53.0
10806,10807,9,22,1985,8,DM,M,36.0,48.0
10807,10808,9,22,1985,13,DM,M,37.0,46.0
10811,10812,9,22,1985,4,DM,M,34.0,42.0
10812,10813,9,22,1985,11,DM,F,37.0,43.0
10813,10814,9,22,1985,8,DM,M,37.0,52.0
10815,10816,9,22,1985,8,DM,M,38.0,52.0
10816,10817,9,22,1985,4,DM,M,36.0,52.0
10819,10820,9,22,1985,9,DM,F,35.0,43.0
10820,10821,9,22,1985,13,DM,M,35.0,49.0
10825,10826,9,22,1985,1,DM,M,37.0,50.0
10829,10830,9,22,1985,8,DM,F,37.0,44.0
10831,10832,9,22,1985,9,DM,M,37.0,46.0
10832,10833,9,22,1985,11,DM,F,34.0,40.0
10833,10834,9,22,1985,8,DM,F,34.0,50.0
10837,10838,10,12,1985,21,DM,M,37.0,49.0
10841,10842,10,12,1985,14,DM,M,37.0,51.0
10842,10843,10,12,1985,12,DM,M,38.0,46.0
10846,10847,10,12,1985,18,DM,M,34.0,42.0
10847,10848,10,12,1985,17,DM,F,38.0,44.0
10849,10850,10,12,1985,24,DM,F,37.0,40.0
10850,10851,10,12,1985,14,DM,M,37.0,
10851,10852,10,12,1985,17,DM,F,37.0,36.0
10857,10858,10,12,1985,22,DM,F,39.0,40.0
10859,10860,10,12,1985,17,DM,F,37.0,40.0
10861,10862,10,12,1985,21,DM,F,35.0,40.0
10864,10865,10,12,1985,12,DM,F,33.0,23.0
10865,10866,10,12,1985,18,DM,M,38.0,48.0
10866,10867,10,12,1985,20,DM,M,37.0,42.0
10867,10868,10,12,1985,18,DM,M,37.0,46.0
10869,10870,10,12,1985,12,DM,F,37.0,42.0
10871,10872,10,12,1985,12,DM,F,37.0,37.0
10875,10876,10,12,1985,14,DM,M,36.0,47.0
10877,10878,10,12,1985,12,DM,F,34.0,41.0
10878,10879,10,12,1985,24,DM,M,36.0,39.0
10880,10881,10,12,1985,12,DM,M,37.0,49.0
10888,10889,10,13,1985,1,DM,M,38.0,39.0
10890,10891,10,13,1985,9,DM,M,36.0,
10891,10892,10,13,1985,5,DM,M,37.0,57.0
10892,10893,10,13,1985,9,DM,M,35.0,36.0
10894,10895,10,13,1985,3,DM,F,36.0,47.0
10898,10899,10,13,1985,2,DM,M,37.0,42.0
10899,10900,10,13,1985,9,DM,M,37.0,44.0
10901,10902,10,13,1985,5,DM,,,
10903,10904,10,13,1985,8,DM,M,37.0,38.0
10904,10905,10,13,1985,3,DM,,36.0,32.0
10908,10909,10,13,1985,2,DM,F,37.0,48.0
10909,10910,10,13,1985,4,DM,M,37.0,45.0
10915,10916,10,13,1985,5,DM,F,37.0,41.0
10919,10920,10,13,1985,2,DM,F,37.0,40.0
10920,10921,10,13,1985,8,DM,M,36.0,48.0
10924,10925,10,13,1985,11,DM,M,38.0,50.0
10928,10929,10,13,1985,8,DM,F,39.0,44.0
10929,10930,10,13,1985,11,DM,F,37.0,42.0
10933,10934,10,13,1985,13,DM,M,36.0,45.0
10936,10937,10,13,1985,13,DM,F,36.0,44.0
10937,10938,10,13,1985,9,DM,F,35.0,40.0
10941,10942,10,13,1985,13,DM,M,37.0,45.0
10942,10943,10,13,1985,1,DM,M,38.0,47.0
10943,10944,10,13,1985,8,DM,F,39.0,41.0
10947,10948,10,13,1985,8,DM,M,38.0,51.0
10949,10950,10,13,1985,8,DM,F,38.0,42.0
10951,10952,10,13,1985,3,DM,M,35.0,32.0
10953,10954,10,13,1985,4,DM,M,38.0,41.0
10956,10957,10,13,1985,11,DM,F,35.0,42.0
10960,10961,11,16,1985,14,DM,M,38.0,52.0
10965,10966,11,16,1985,17,DM,M,40.0,48.0
10968,10969,11,16,1985,21,DM,M,38.0,41.0
10970,10971,11,16,1985,17,DM,F,37.0,38.0
10971,10972,11,16,1985,12,DM,F,38.0,43.0
10973,10974,11,16,1985,12,DM,F,37.0,36.0
10976,10977,11,16,1985,20,DM,M,38.0,43.0
10977,10978,11,16,1985,17,DM,F,36.0,39.0
10979,10980,11,16,1985,23,DM,,,
10982,10983,11,16,1985,12,DM,M,38.0,46.0
10983,10984,11,16,1985,18,DM,M,39.0,46.0
10984,10985,11,16,1985,22,DM,F,38.0,39.0
10985,10986,11,16,1985,24,DM,F,35.0,39.0
10986,10987,11,16,1985,12,DM,,,
10988,10989,11,16,1985,24,DM,M,35.0,48.0
10990,10991,11,16,1985,14,DM,F,37.0,37.0
10993,10994,11,16,1985,18,DM,F,37.0,39.0
10994,10995,11,16,1985,21,DM,F,38.0,42.0
10996,10997,11,16,1985,12,DM,F,36.0,38.0
10997,10998,11,16,1985,14,DM,M,38.0,52.0
10999,11000,11,16,1985,12,DM,F,35.0,40.0
11001,11002,11,16,1985,22,DM,F,38.0,38.0
11002,11003,11,16,1985,24,DM,M,37.0,41.0
11003,11004,11,16,1985,14,DM,M,35.0,40.0
11011,11012,11,17,1985,1,DM,F,37.0,43.0
11012,11013,11,17,1985,2,DM,M,38.0,43.0
11014,11015,11,17,1985,2,DM,M,34.0,46.0
11016,11017,11,17,1985,9,DM,M,34.0,37.0
11017,11018,11,17,1985,5,DM,F,37.0,43.0
11018,11019,11,17,1985,4,DM,M,38.0,41.0
11020,11021,11,17,1985,8,DM,M,36.0,37.0
11022,11023,11,17,1985,5,DM,M,37.0,44.0
11024,11025,11,17,1985,11,DM,,,
11025,11026,11,17,1985,5,DM,M,38.0,53.0
11029,11030,11,17,1985,1,DM,M,35.0,41.0
11032,11033,11,17,1985,13,DM,M,37.0,42.0
11034,11035,11,17,1985,9,DM,M,38.0,47.0
11040,11041,11,17,1985,9,DM,M,35.0,43.0
11042,11043,11,17,1985,9,DM,M,35.0,42.0
11044,11045,11,17,1985,11,DM,M,37.0,41.0
11045,11046,11,17,1985,11,DM,M,38.0,43.0
11046,11047,11,17,1985,9,DM,M,38.0,42.0
11049,11050,11,17,1985,13,DM,M,36.0,43.0
11050,11051,11,17,1985,1,DM,M,36.0,40.0
11051,11052,11,17,1985,11,DM,M,38.0,46.0
11052,11053,11,17,1985,5,DM,F,34.0,39.0
11054,11055,11,17,1985,5,DM,F,37.0,43.0
11057,11058,11,17,1985,8,DM,M,37.0,43.0
11060,11061,11,17,1985,1,DM,F,38.0,44.0
11061,11062,11,17,1985,8,DM,F,38.0,41.0
11062,11063,11,17,1985,2,DM,F,37.0,46.0
11066,11067,11,17,1985,9,DM,F,37.0,41.0
11068,11069,11,17,1985,11,DM,F,37.0,
11070,11071,11,17,1985,11,DM,F,36.0,40.0
11073,11074,11,17,1985,2,DM,M,37.0,46.0
11075,11076,11,17,1985,1,DM,M,37.0,47.0
11081,11082,11,17,1985,8,DM,F,37.0,40.0
11084,11085,11,17,1985,11,DM,F,33.0,38.0
11085,11086,11,17,1985,4,DM,M,38.0,38.0
11088,11089,11,17,1985,13,DM,M,37.0,44.0
11091,11092,11,17,1985,2,DM,F,36.0,39.0
11093,11094,12,7,1985,24,DM,M,35.0,48.0
11096,11097,12,7,1985,18,DM,F,35.0,36.0
11097,11098,12,7,1985,17,DM,M,37.0,37.0
11098,11099,12,7,1985,14,DM,M,33.0,47.0
11099,11100,12,7,1985,21,DM,F,36.0,42.0
11102,11103,12,7,1985,21,DM,F,35.0,40.0
11103,11104,12,7,1985,21,DM,M,35.0,46.0
11107,11108,12,7,1985,24,DM,F,37.0,39.0
11108,11109,12,7,1985,20,DM,M,38.0,45.0
11109,11110,12,7,1985,17,DM,M,38.0,46.0
11110,11111,12,7,1985,14,DM,F,36.0,38.0
11116,11117,12,7,1985,18,DM,M,37.0,48.0
11118,11119,12,7,1985,12,DM,M,35.0,46.0
11120,11121,12,7,1985,14,DM,F,34.0,39.0
11123,11124,12,7,1985,22,DM,M,37.0,45.0
11125,11126,12,7,1985,24,DM,M,37.0,42.0
11127,11128,12,7,1985,12,DM,F,36.0,38.0
11128,11129,12,7,1985,14,DM,M,37.0,52.0
11131,11132,12,7,1985,22,DM,F,37.0,38.0
11139,11140,12,7,1985,22,DM,M,33.0,51.0
11142,11143,12,7,1985,12,DM,F,36.0,40.0
11143,11144,12,7,1985,22,DM,F,37.0,43.0
11146,11147,12,8,1985,1,DM,M,36.0,43.0
11147,11148,12,8,1985,2,DM,M,37.0,44.0
11149,11150,12,8,1985,2,DM,M,37.0,47.0
11151,11152,12,8,1985,5,DM,M,37.0,51.0
11152,11153,12,8,1985,5,DM,F,35.0,44.0
11154,11155,12,8,1985,9,DM,M,35.0,37.0
11155,11156,12,8,1985,1,DM,F,36.0,44.0
11157,11158,12,8,1985,8,DM,M,35.0,37.0
11160,11161,12,8,1985,2,DM,F,37.0,39.0
11161,11162,12,8,1985,9,DM,M,38.0,42.0
11165,11166,12,8,1985,9,DM,M,37.0,41.0
11167,11168,12,8,1985,5,DM,F,34.0,42.0
11169,11170,12,8,1985,4,DM,M,38.0,45.0
11172,11173,12,8,1985,9,DM,M,36.0,40.0
11174,11175,12,8,1985,11,DM,M,35.0,43.0
11182,11183,12,8,1985,11,DM,M,38.0,42.0
11183,11184,12,8,1985,13,DM,M,38.0,43.0
11184,11185,12,8,1985,5,DM,F,39.0,40.0
11185,11186,12,8,1985,2,DM,M,38.0,42.0
11186,11187,12,8,1985,2,DM,M,36.0,48.0
11188,11189,12,8,1985,8,DM,M,36.0,45.0
11190,11191,12,8,1985,9,DM,M,36.0,50.0
11193,11194,12,8,1985,11,DM,F,36.0,38.0
11194,11195,12,8,1985,1,DM,M,35.0,39.0
11196,11197,12,8,1985,2,DM,F,37.0,44.0
11198,11199,12,8,1985,8,DM,F,38.0,42.0
11201,11202,12,8,1985,9,DM,F,35.0,39.0
11205,11206,12,8,1985,11,DM,F,38.0,38.0
11209,11210,12,8,1985,2,DM,F,35.0,40.0
11210,11211,12,8,1985,13,DM,M,37.0,45.0
11213,11214,12,8,1985,1,DM,F,37.0,44.0
11217,11218,12,8,1985,9,DM,F,36.0,39.0
11218,11219,12,8,1985,8,DM,F,38.0,41.0
11222,11223,12,8,1985,4,DM,M,36.0,40.0
